241,523,321,-176,962,529,1226,393,284,899,-978,848,507,275
242,522,320,-175,982,511,1215,395,271,864,-980,850,509,283
247,531,323,-167,985,496,1220,397,258,804,-978,857,520,287
262,541,335,-165,960,501,1222,397,262,766,-975,854,517,288
273,542,341,-167,938,499,1206,398,267,746,-978,851,505,289
275,544,343,-158,964,490,1193,397,267,736,-982,854,506,289
276,546,353,-147,1011,506,1196,398,264,720,-979,854,512,286
281,545,355,-148,1015,532,1195,398,268,696,-978,849,511,282
285,547,348,-150,984,532,1198,397,273,681,-981,846,505,280
285,550,349,-148,976,507,1197,399,257,673,-979,846,512,275
277,544,356,-152,983,489,1187,397,236,657,-977,840,522,269
265,536,348,-153,976,486,1186,386,242,624,-981,836,516,264
264,535,334,-158,953,482,1184,382,245,595,-978,840,504,263
269,530,333,-168,950,486,1177,385,223,577,-984,836,505,263
264,524,331,-171,968,499,1187,386,233,560,-998,828,509,262
254,524,324,-172,985,503,1195,382,258,542,-992,830,506,264
251,518,319,-176,982,498,1187,382,253,523,-986,829,504,260
243,507,309,-182,954,501,1192,387,242,499,-987,827,506,258
229,503,297,-191,939,503,1188,394,243,494,-981,841,509,267
224,506,299,-194,958,484,1160,400,249,528,-977,852,508,273
220,501,300,-193,953,475,1156,397,257,547,-980,843,501,266
215,492,292,-198,915,479,1170,389,272,524,-977,843,502,264
214,492,290,-204,929,480,1169,390,280,504,-976,851,511,279
219,502,295,-202,977,488,1167,399,276,505,-980,850,508,289
228,512,303,-199,952,502,1169,398,270,493,-976,850,509,282
239,515,314,-191,898,506,1165,394,259,455,-975,857,523,284
257,521,323,-180,896,503,1166,397,245,441,-978,860,519,297
273,535,329,-173,921,503,1166,398,238,468,-975,863,510,299
283,545,339,-163,916,496,1163,395,244,474,-972,863,515,299
294,551,353,-153,887,492,1164,396,249,447,-975,858,515,303
297,555,357,-157,883,492,1166,394,237,441,-979,857,514,304
294,557,354,-153,897,485,1162,394,217,446,-977,858,513,301
296,556,357,-148,878,481,1161,395,208,435,-976,855,513,297
300,549,360,-159,843,480,1166,394,213,451,-979,853,519,295
298,548,356,-159,833,475,1166,394,216,474,-978,854,519,293
294,548,346,-153,846,467,1164,394,207,450,-978,851,504,291
281,542,336,-161,850,469,1162,394,211,439,-977,847,505,286
264,536,330,-173,841,474,1162,394,221,472,-975,849,515,283
259,533,330,-174,844,472,1158,394,205,481,-976,847,507,284
260,527,328,-179,856,476,1152,394,188,466,-978,839,505,284
252,521,318,-181,849,481,1155,394,198,469,-981,837,517,284
249,526,313,-179,840,479,1160,394,196,469,-981,846,516,285
255,527,319,-182,845,474,1163,394,183,463,-979,850,514,285
256,521,325,-181,847,478,1164,396,185,473,-978,847,524,289
256,525,326,-178,840,481,1162,398,185,467,-977,848,517,296
267,536,328,-173,841,476,1159,397,192,454,-975,853,509,299
282,549,335,-163,842,480,1163,397,206,470,-976,856,522,299
288,560,349,-153,835,496,1165,398,199,482,-977,855,523,300
294,562,358,-152,826,503,1150,397,186,466,-978,854,509,300
308,558,358,-152,830,497,1143,397,185,447,-978,855,507,300
312,562,362,-144,841,499,1157,397,186,453,-978,856,520,298
311,569,371,-142,830,505,1165,397,178,437,-978,857,521,296
319,568,372,-144,806,495,1164,397,160,403,-978,853,518,297
320,567,363,-143,812,480,1158,397,149,433,-977,846,516,294
308,565,359,-142,838,472,1136,398,159,475,-979,847,516,287
301,556,359,-143,817,470,1138,397,156,448,-980,852,511,281
298,548,354,-146,790,470,1161,397,157,440,-977,844,505,286
296,547,349,-152,844,471,1146,398,183,506,-978,830,510,290
289,540,342,-159,897,475,1128,397,176,524,-977,831,510,277
277,533,336,-166,869,479,1152,394,151,475,-983,833,507,264
269,535,333,-170,857,477,1164,393,157,488,-991,827,509,263
269,533,332,-167,881,469,1151,394,162,539,-985,832,513,268
270,533,329,-161,853,478,1156,394,151,523,-977,844,515,275
270,541,327,-162,834,500,1163,394,165,545,-979,843,507,273
278,544,332,-162,881,507,1161,394,182,628,-980,839,509,270
288,544,347,-154,905,504,1163,394,187,607,-979,841,512,273
286,553,355,-150,880,519,1166,394,200,567,-979,839,506,276
284,557,350,-150,863,538,1165,394,191,648,-981,843,504,280
292,548,349,-144,858,539,1164,394,166,691,-979,848,511,278
296,548,356,-143,839,537,1162,394,155,625,-981,841,508,272
292,560,356,-149,832,541,1158,394,135,606,-987,837,509,275
286,556,351,-146,847,539,1156,394,118,649,-987,840,520,275
282,541,350,-144,858,536,1155,394,136,670,-981,842,518,267
284,537,344,-154,856,547,1156,395,152,696,-978,839,507,267
277,538,333,-165,860,565,1165,394,157,745,-978,842,507,273
263,531,335,-167,870,572,1171,393,180,789,-979,849,511,271
267,525,337,-170,869,569,1164,395,204,813,-981,844,508,268
269,525,327,-175,868,570,1171,393,204,829,-977,840,505,269
253,517,320,-172,869,572,1191,385,202,847,-971,848,505,270
244,506,323,-175,866,570,1188,382,201,861,-978,850,506,271
246,505,322,-182,862,567,1166,385,189,866,-981,840,506,269
242,506,312,-180,868,564,1162,385,168,853,-978,839,506,269
235,499,308,-176,884,560,1165,384,153,821,-977,847,509,267
232,497,309,-185,876,559,1159,387,151,793,-978,845,509,260
234,506,304,-194,858,572,1174,387,151,792,-980,838,505,264
236,503,303,-187,863,597,1196,386,155,806,-982,838,507,269
227,492,310,-182,886,605,1197,387,157,786,-979,841,511,267
223,500,308,-187,889,596,1192,387,153,747,-980,840,509,263
229,511,305,-189,874,595,1197,387,153,737,-988,838,508,267
228,505,313,-190,873,600,1194,387,172,748,-986,840,511,271
226,499,313,-191,877,599,1172,386,182,753,-977,840,510,267
227,502,307,-189,880,600,1158,387,183,738,-978,839,505,265
228,500,310,-197,871,597,1171,388,199,722,-983,842,506,267
228,497,311,-202,855,604,1192,382,204,722,-982,842,510,265
223,496,302,-193,876,621,1194,384,191,729,-978,840,507,268
220,494,304,-193,907,611,1188,396,183,724,-979,842,504,274
230,500,311,-199,895,591,1188,396,167,689,-982,847,509,267
235,507,311,-195,878,597,1192,385,146,654,-982,844,507,262
233,503,314,-191,887,599,1185,381,144,643,-980,840,502,268
234,498,317,-194,880,585,1168,386,151,645,-981,842,515,266
235,502,314,-187,863,596,1163,386,153,648,-981,844,520,262
235,504,317,-180,854,622,1165,385,157,657,-979,840,509,266
236,503,319,-189,858,630,1159,386,152,656,-980,841,505,268
238,503,313,-193,862,627,1153,386,148,655,-982,848,509,267
238,503,314,-186,854,630,1157,384,156,659,-979,846,513,270
239,504,318,-183,867,635,1160,383,152,649,-980,835,512,269
246,507,322,-187,892,633,1159,388,149,655,-987,831,506,267
248,508,324,-186,872,633,1162,395,165,682,-982,834,504,264
245,511,323,-183,851,627,1165,392,173,697,-985,830,506,263
244,516,322,-178,882,609,1164,386,154,692,-994,828,504,264
252,516,320,-173,878,596,1161,391,142,686,-989,829,500,259
258,518,322,-174,836,594,1162,392,151,684,-984,823,502,254
253,518,328,-177,848,597,1162,384,149,684,-984,823,505,258
250,516,327,-177,869,598,1165,385,143,692,-988,827,504,262
260,517,326,-170,844,603,1165,389,161,698,-991,827,501,257
267,518,328,-170,836,592,1163,387,178,689,-991,826,501,257
262,522,326,-170,868,574,1162,388,177,677,-990,824,504,260
259,527,326,-164,865,583,1167,387,180,687,-988,823,504,250
271,525,336,-163,834,590,1169,385,184,687,-988,825,505,247
282,525,343,-168,829,572,1165,389,181,665,-984,825,507,255
282,536,343,-163,830,560,1173,393,180,653,-984,821,504,257
283,545,347,-152,830,567,1187,396,168,636,-991,820,505,252
287,544,350,-152,829,579,1190,398,163,625,-993,826,507,261
284,544,351,-154,827,596,1195,396,182,654,-996,828,505,269
285,547,352,-148,831,595,1198,396,191,669,-996,824,503,262
295,551,351,-143,831,570,1178,396,182,636,-987,827,504,261
299,553,351,-147,817,560,1156,396,170,609,-984,830,506,265
295,552,354,-145,807,556,1157,396,160,617,-995,826,506,264
295,552,354,-140,806,534,1157,396,162,619,-994,829,506,267
298,554,356,-142,810,538,1151,396,172,605,-977,833,507,273
302,553,364,-147,816,562,1155,396,177,607,-977,834,507,269
302,553,364,-146,799,553,1165,395,183,625,-986,836,504,265
299,555,358,-142,781,534,1165,396,184,615,-990,835,502,270
293,553,354,-143,802,538,1160,397,187,587,-985,833,508,270
294,553,360,-144,820,541,1163,392,211,607,-978,833,508,270
301,554,364,-145,799,534,1170,390,226,643,-984,832,504,273
303,552,360,-145,792,533,1166,395,211,627,-983,833,510,275
298,555,356,-144,801,535,1172,396,216,622,-978,835,511,273
297,561,355,-145,782,537,1189,394,243,669,-980,837,502,274
303,557,357,-146,768,539,1190,395,239,681,-980,839,503,278
303,555,356,-150,786,534,1188,397,213,630,-981,838,505,276
298,558,354,-148,804,538,1193,397,210,615,-980,839,502,276
299,555,356,-144,810,537,1178,396,210,632,-979,841,504,285
301,552,357,-151,809,515,1156,395,185,597,-981,841,505,286
299,556,358,-154,793,499,1156,396,166,560,-977,847,499,279
297,554,359,-146,775,508,1163,396,180,586,-976,854,510,287
302,551,359,-145,774,525,1167,396,211,624,-982,853,521,297
305,557,359,-149,779,534,1171,396,237,628,-981,851,511,292
305,558,359,-147,793,533,1173,396,242,631,-977,850,504,288
302,556,356,-147,795,517,1180,396,236,648,-978,850,508,292
300,564,357,-150,786,507,1190,396,234,658,-978,855,516,294
303,567,362,-145,789,513,1191,396,230,652,-977,855,520,293
304,560,360,-143,795,517,1188,396,220,639,-978,849,514,290
299,558,356,-149,786,514,1193,396,214,624,-979,849,508,291
303,563,359,-147,779,515,1196,396,230,632,-977,854,507,293
308,565,364,-137,800,526,1191,396,244,655,-979,853,511,291
305,566,364,-137,804,536,1189,396,232,668,-979,852,517,292
305,567,364,-144,782,527,1193,396,224,680,-976,853,517,294
306,566,365,-143,777,509,1186,396,231,688,-975,852,505,290
307,566,365,-138,767,500,1165,396,229,689,-976,851,503,289
306,570,364,-141,752,499,1162,396,228,691,-975,854,508,290
303,573,360,-145,755,502,1177,396,244,693,-976,856,510,289
301,565,359,-146,765,502,1175,396,247,690,-976,856,512,287
303,559,359,-144,747,483,1163,396,240,697,-974,850,509,286
304,568,360,-143,719,462,1161,396,233,696,-977,848,509,290
305,574,357,-145,727,467,1169,396,221,661,-982,847,512,291
303,565,353,-148,747,478,1178,396,221,665,-980,846,509,284
294,566,355,-147,735,474,1173,396,214,695,-978,850,506,283
294,570,355,-145,722,472,1159,396,181,682,-979,852,509,284
298,564,353,-146,745,476,1155,396,168,649,-978,849,512,280
296,563,356,-144,748,488,1160,396,191,645,-977,847,512,282
291,566,356,-144,721,496,1159,396,217,668,-978,848,507,291
289,566,356,-149,712,487,1157,396,224,677,-978,849,502,293
293,563,358,-150,712,474,1159,396,222,675,-974,852,515,288
294,563,355,-146,726,474,1160,396,211,680,-972,853,520,285
294,567,354,-144,742,477,1161,395,193,683,-973,853,508,282
293,564,356,-148,722,473,1160,396,198,691,-977,854,514,280
295,559,355,-149,701,470,1160,397,224,711,-980,851,517,281
294,559,351,-148,726,477,1159,390,216,707,-973,847,508,281
287,559,354,-148,749,486,1154,389,184,679,-969,852,517,278
289,558,353,-148,730,481,1153,397,192,679,-971,855,526,278
290,554,343,-155,706,484,1157,398,218,695,-969,846,515,279
285,549,343,-157,710,495,1155,394,212,699,-969,841,509,283
279,546,347,-153,723,489,1148,395,211,722,-975,847,513,282
274,547,348,-157,727,490,1156,394,224,732,-975,849,511,276
275,547,348,-161,716,507,1179,391,214,700,-972,849,509,274
278,546,344,-157,718,505,1191,393,193,687,-976,847,515,275
279,544,342,-153,749,498,1187,394,195,704,-980,847,519,274
272,543,342,-159,748,506,1181,394,214,721,-976,848,516,273
266,543,339,-164,713,506,1171,394,232,724,-972,845,508,273
272,547,338,-159,713,501,1161,393,245,734,-973,845,508,271
277,554,340,-155,723,504,1175,395,250,774,-975,848,517,271
277,551,338,-155,709,505,1193,393,248,789,-970,849,525,271
279,543,335,-157,729,504,1175,386,235,732,-963,844,518,268
278,545,336,-158,758,505,1157,386,214,688,-963,839,502,269
270,547,340,-156,740,505,1179,395,220,721,-971,839,507,273
270,540,342,-154,714,505,1200,397,236,739,-974,847,515,271
270,535,335,-159,712,510,1194,395,227,710,-969,847,503,270
265,540,327,-162,719,511,1192,397,214,704,-971,831,505,268
265,543,332,-161,726,509,1188,396,216,726,-979,834,523,267
265,535,332,-167,719,506,1173,394,226,749,-981,844,526,267
265,528,326,-171,708,508,1168,395,234,759,-978,839,510,267
263,530,324,-170,713,512,1170,396,234,763,-974,838,502,269
259,530,321,-175,717,507,1171,391,232,762,-975,841,508,266
253,522,319,-178,715,506,1183,385,241,760,-981,836,511,261
249,518,321,-179,725,524,1192,385,247,776,-978,834,510,262
244,516,319,-184,725,537,1187,383,233,787,-975,832,509,267
238,511,311,-190,710,531,1190,383,232,775,-982,834,506,266
236,510,309,-188,714,527,1197,388,252,782,-982,848,507,262
236,512,309,-187,728,529,1193,388,254,800,-978,852,508,266
233,507,302,-189,727,528,1194,385,244,781,-979,838,505,268
228,505,300,-188,721,527,1201,388,240,767,-980,833,503,264
225,506,304,-193,727,527,1198,392,241,771,-978,841,506,267
232,503,310,-192,714,528,1191,387,256,780,-977,835,507,268
235,501,310,-186,694,533,1191,383,282,816,-979,832,506,262
229,501,305,-187,721,535,1184,384,273,836,-980,841,508,264
231,504,305,-189,745,530,1176,385,257,822,-979,839,511,268
242,508,306,-186,726,532,1183,386,255,818,-980,837,509,263
242,511,307,-188,722,537,1192,386,250,822,-983,840,507,266
238,507,314,-191,747,523,1195,384,257,808,-981,838,507,266
241,504,313,-189,724,505,1192,385,267,818,-979,835,508,262
244,509,311,-186,687,503,1177,386,260,858,-980,834,508,263
243,514,320,-180,715,510,1161,384,238,829,-978,836,506,265
249,516,322,-180,745,508,1165,385,221,771,-984,838,506,264
255,517,321,-178,731,507,1172,389,223,782,-991,832,507,265
252,521,325,-173,714,507,1168,389,235,816,-985,832,506,267
252,523,327,-177,721,506,1167,388,233,797,-985,836,505,272
262,521,331,-176,714,505,1166,388,221,787,-987,832,507,273
265,521,332,-171,713,507,1163,387,222,810,-981,828,507,267
267,526,332,-170,747,515,1180,386,232,808,-984,831,506,267
270,529,331,-170,750,515,1194,387,247,805,-988,833,508,271
266,531,330,-166,725,500,1175,388,239,814,-979,831,509,272
267,531,331,-167,717,493,1158,386,216,787,-973,835,507,269
274,536,338,-166,720,495,1168,386,218,753,-985,839,509,270
272,543,343,-156,713,492,1175,393,227,778,-991,837,510,274
265,540,339,-158,702,482,1161,399,215,808,-981,834,507,273
272,537,340,-168,699,486,1155,397,196,768,-986,838,503,271
281,543,340,-170,703,503,1181,395,197,727,-997,842,509,271
282,544,341,-163,705,502,1192,395,209,757,-986,838,515,272
284,539,345,-157,693,477,1168,395,216,777,-978,832,510,270
286,542,343,-160,682,462,1168,395,224,746,-991,834,504,269
287,549,341,-160,679,471,1183,396,249,762,-990,837,507,272
286,548,345,-158,689,477,1170,396,253,806,-973,833,512,270
285,546,348,-157,717,473,1153,396,222,795,-975,835,511,269
287,551,344,-157,727,472,1159,396,215,771,-993,844,504,271
290,552,345,-157,714,471,1158,396,243,782,-993,843,505,272
286,549,348,-154,701,462,1156,396,246,777,-984,839,511,275
284,548,346,-152,675,460,1162,396,218,747,-986,839,510,275
288,552,340,-153,650,473,1168,396,207,728,-989,836,507,276
291,557,340,-154,662,471,1168,396,217,720,-981,832,507,279
291,556,350,-151,691,456,1164,396,221,731,-977,833,505,277
288,552,353,-151,696,462,1163,396,226,758,-984,835,505,272
288,553,351,-151,686,475,1154,396,232,751,-989,836,506,270
291,555,349,-154,688,469,1151,396,234,717,-985,836,506,273
291,553,346,-157,688,466,1157,396,245,726,-978,838,508,275
289,553,346,-155,689,470,1144,396,252,755,-978,840,509,271
288,556,353,-155,701,470,1132,396,246,720,-980,840,505,272
284,555,354,-156,687,470,1138,396,235,682,-977,839,503,278
281,550,343,-153,654,466,1137,396,224,709,-983,837,506,279
285,549,339,-149,664,464,1129,396,215,715,-984,845,510,277
289,553,348,-151,701,473,1131,396,201,668,-977,852,510,282
286,556,352,-155,687,478,1128,396,193,646,-979,846,508,282
284,556,349,-153,662,481,1123,396,207,656,-984,844,507,275
288,555,348,-150,679,495,1129,396,238,683,-984,841,507,275
293,555,351,-156,680,504,1130,396,244,703,-980,843,508,284
297,558,358,-153,669,502,1129,396,239,713,-978,848,509,281
294,561,359,-143,697,504,1133,397,257,740,-980,845,508,276
294,562,356,-145,713,498,1138,397,264,753,-980,840,507,277
299,563,360,-148,690,477,1137,395,249,719,-979,841,511,277
301,561,358,-144,677,458,1134,394,261,709,-978,846,513,278
299,557,353,-144,673,448,1135,394,286,730,-978,849,510,282
297,561,355,-147,660,444,1135,394,256,685,-981,846,507,283
297,570,358,-149,641,441,1126,394,213,652,-983,847,507,279
295,569,355,-150,634,447,1125,394,220,693,-981,850,509,277
294,560,352,-146,655,464,1130,394,234,708,-980,842,511,278
292,558,354,-146,674,473,1130,394,233,688,-984,832,507,274
290,556,351,-154,679,471,1132,394,242,680,-986,838,502,270
290,550,350,-154,698,473,1140,394,247,675,-982,840,507,272
285,552,348,-151,706,481,1141,394,239,691,-978,838,511,275
276,551,340,-157,670,478,1134,394,243,718,-977,841,508,273
272,542,337,-159,649,455,1130,394,249,671,-981,835,505,271
272,541,336,-157,676,436,1126,395,241,638,-980,831,509,271
266,546,332,-165,689,445,1125,395,230,700,-979,837,511,268
265,542,331,-167,664,455,1127,394,217,712,-979,843,509,269
268,538,332,-163,655,447,1125,395,194,654,-979,840,508,274
267,541,329,-168,675,442,1121,396,173,638,-987,838,507,273
267,542,331,-168,677,446,1126,390,189,679,-992,841,511,272
268,536,332,-167,675,444,1130,385,218,691,-982,844,513,275
264,531,328,-168,701,440,1115,388,202,651,-975,842,510,276
258,530,328,-170,693,440,1106,390,180,640,-979,843,507,275
257,529,328,-173,631,431,1116,383,196,664,-979,852,506,276
256,525,327,-176,620,415,1117,382,203,678,-977,851,507,275
257,519,326,-176,657,414,1107,389,184,676,-979,846,508,274
256,519,325,-178,647,417,1103,390,178,679,-977,849,510,274
250,520,324,-185,622,424,1108,387,178,663,-979,848,509,274
250,517,323,-185,653,435,1114,389,171,646,-982,848,507,269
253,514,316,-180,676,441,1112,391,183,666,-978,847,508,267
248,516,314,-177,659,439,1114,390,193,657,-977,840,508,273
244,517,318,-179,666,443,1125,390,190,640,-983,841,507,271
249,514,315,-187,675,446,1132,391,192,684,-981,847,509,267
250,516,314,-185,641,439,1127,390,179,702,-978,840,509,266
246,520,319,-182,626,427,1111,390,151,654,-985,835,505,264
242,515,316,-186,655,412,1096,391,153,658,-986,842,503,264
241,509,309,-189,657,422,1111,388,178,706,-980,837,508,265
240,509,309,-190,661,443,1131,386,164,671,-980,835,508,266
238,510,313,-188,681,443,1113,387,146,635,-982,837,505,263
239,509,314,-186,652,435,1105,388,190,683,-979,833,506,264
239,508,308,-188,646,439,1112,387,223,723,-976,834,508,266
233,506,304,-189,690,441,1098,386,195,704,-986,831,508,260
235,501,306,-188,685,441,1098,382,183,671,-988,827,501,251
243,495,308,-187,674,458,1130,380,213,705,-984,825,499,251
246,492,311,-185,697,477,1139,382,222,766,-992,824,503,249
246,492,317,-180,668,476,1115,381,208,764,-1005,818,502,236
254,501,323,-178,638,470,1107,381,216,748,-1003,809,495,228
267,516,328,-175,660,474,1122,381,238,787,-1003,801,501,228
272,524,334,-164,642,471,1131,381,260,832,-1009,797,502,221
268,530,340,-155,616,458,1128,381,277,849,-1006,791,490,210
270,531,343,-155,635,460,1140,382,273,862,-1009,779,491,209
285,530,342,-153,634,469,1164,381,269,855,-1014,769,496,213
293,539,343,-144,616,471,1168,381,284,855,-1010,770,496,206
289,545,342,-141,599,466,1162,385,294,863,-1011,771,494,204
294,545,347,-141,556,455,1157,384,291,840,-1012,765,489,210
303,550,357,-138,535,449,1139,378,301,853,-1011,766,488,208
305,554,357,-137,575,458,1125,379,322,888,-1010,769,484,202
308,550,356,-134,623,472,1145,384,325,871,-1012,767,484,204
306,549,360,-132,616,477,1166,382,317,874,-1012,769,492,209
301,555,360,-136,596,473,1160,378,329,918,-1010,766,492,210
304,557,354,-134,615,481,1166,382,346,906,-1011,767,487,205
310,556,354,-135,635,500,1193,385,338,859,-1012,773,494,205
308,556,363,-136,615,502,1200,382,320,848,-1010,768,502,207
308,559,365,-133,591,485,1193,382,330,846,-1010,766,499,210
314,560,357,-135,585,475,1189,384,337,835,-1010,777,494,215
311,558,356,-137,598,473,1170,386,318,832,-1009,778,491,219
306,559,361,-135,621,470,1158,384,309,833,-1010,776,496,224
308,566,359,-134,612,471,1178,381,330,834,-1009,788,503,228
308,567,354,-136,605,472,1188,387,337,832,-1008,793,498,232
308,558,355,-134,631,478,1190,393,328,839,-1010,789,497,236
312,552,357,-137,624,475,1196,388,329,836,-1005,792,501,241
304,557,354,-143,592,459,1181,383,319,806,-1000,798,500,236
297,561,353,-141,602,459,1169,388,297,805,-1006,800,500,231
300,556,354,-141,608,473,1188,391,298,821,-1003,802,502,237
294,551,351,-144,588,465,1202,389,309,808,-999,801,502,238
285,555,350,-151,609,449,1180,389,293,792,-1005,799,503,238
290,556,350,-155,631,449,1162,390,268,781,-1009,802,503,243
293,550,345,-151,616,445,1169,389,273,773,-1004,805,503,245
290,543,346,-156,620,447,1173,389,291,796,-995,802,503,243
288,544,353,-156,629,465,1172,389,293,822,-996,810,501,247
288,549,347,-151,609,480,1181,389,293,816,-1003,820,500,254
287,550,337,-155,615,487,1191,389,297,802,-1001,817,502,254
290,551,339,-155,642,482,1191,389,281,788,-999,816,502,252
291,551,345,-153,609,472,1189,390,271,780,-1000,816,500,253
288,547,342,-152,580,476,1183,389,292,786,-1000,814,502,261
289,546,341,-154,611,472,1166,388,286,780,-999,817,506,265
289,545,340,-160,629,448,1158,394,247,766,-989,819,505,263
283,544,340,-157,626,436,1159,399,236,752,-986,815,503,263
281,546,341,-150,635,453,1155,394,254,741,-991,821,502,265
282,547,339,-157,646,467,1157,393,276,766,-987,831,505,266
278,547,338,-160,661,468,1167,396,289,800,-986,824,506,270
274,544,336,-155,670,472,1165,395,277,787,-989,825,504,272
277,541,328,-164,638,475,1162,394,275,792,-984,835,510,270
277,542,330,-167,595,474,1169,396,309,846,-985,835,511,265
270,544,335,-166,620,469,1169,396,316,844,-987,832,506,270
271,545,331,-173,686,465,1164,396,273,780,-979,837,507,281
274,538,331,-169,706,466,1167,396,255,763,-981,843,506,278
265,532,334,-164,675,462,1168,396,276,793,-985,835,503,275
266,535,333,-169,653,449,1162,396,282,794,-981,828,509,279
273,536,329,-168,649,437,1161,396,271,782,-981,835,511,276
268,532,329,-168,658,436,1162,396,258,784,-981,842,508,270
264,534,331,-170,676,439,1159,396,248,749,-979,839,513,271
267,538,328,-167,653,442,1156,396,246,728,-982,834,513,273
268,532,330,-166,629,448,1159,396,249,790,-982,836,506,271
262,532,334,-168,648,450,1162,396,257,818,-979,836,505,276
259,539,331,-163,652,450,1157,396,255,756,-979,832,509,280
265,535,330,-162,653,453,1157,396,255,735,-980,834,511,274
269,532,334,-171,680,453,1165,396,266,750,-980,841,512,271
265,537,332,-173,682,443,1162,396,272,733,-979,836,510,275
262,538,324,-164,656,437,1154,396,263,742,-981,832,509,274
265,528,325,-165,664,440,1154,396,250,766,-981,837,509,271
268,525,327,-170,684,441,1158,396,269,762,-979,834,506,273
267,529,327,-169,668,442,1157,396,291,757,-979,830,505,273
266,530,333,-166,637,434,1154,396,273,742,-980,834,508,267
263,529,335,-168,634,417,1153,396,258,711,-981,839,508,269
260,530,329,-170,679,409,1154,396,280,739,-981,837,508,271
261,535,326,-170,698,412,1153,396,293,809,-978,832,507,270
265,535,329,-174,661,422,1159,396,282,813,-980,835,507,272
261,533,330,-174,649,438,1157,396,279,753,-982,839,510,269
256,533,327,-168,677,442,1136,396,277,715,-981,837,509,265
263,527,330,-167,688,439,1136,396,275,744,-978,838,508,267
267,525,334,-171,654,441,1161,395,276,772,-979,840,508,269
261,528,329,-176,648,443,1164,397,278,774,-980,838,504,270
260,527,328,-176,676,445,1155,396,288,765,-979,840,504,269
263,526,333,-176,654,433,1162,390,291,760,-977,839,510,266
257,526,329,-177,648,417,1164,385,291,789,-978,834,511,270
253,526,320,-176,683,427,1155,387,306,799,-981,835,509,275
256,528,321,-176,672,441,1153,390,307,787,-979,840,511,271
255,527,327,-176,675,441,1155,388,303,804,-977,840,508,270
252,524,324,-180,694,445,1159,389,316,810,-980,835,505,275
256,523,320,-184,651,445,1158,396,297,766,-981,833,507,275
259,521,326,-182,635,445,1156,398,267,764,-980,837,508,273
254,516,325,-178,702,449,1166,392,296,783,-979,841,511,274
253,518,316,-180,700,435,1161,390,305,756,-981,840,515,271
253,518,319,-183,660,416,1135,393,251,773,-982,836,510,266
247,515,326,-178,698,423,1132,392,243,809,-981,832,504,268
247,519,324,-177,674,437,1158,391,301,778,-980,834,508,273
250,523,320,-186,614,439,1169,392,324,760,-980,838,508,272
248,525,320,-187,666,442,1149,392,283,818,-980,836,505,272
245,519,318,-178,720,445,1146,390,266,841,-978,837,504,276
244,510,322,-177,695,448,1168,388,297,805,-980,838,505,277
246,512,324,-183,674,447,1165,389,281,810,-979,833,508,271
246,515,320,-182,671,441,1153,388,226,822,-976,833,514,266
245,511,321,-179,636,433,1157,387,248,768,-982,841,511,270
246,515,326,-180,660,409,1129,387,256,734,-985,838,504,271
244,522,322,-179,693,376,1083,387,132,803,-979,832,510,269
246,519,318,-178,635,355,1105,387,92,799,-987,841,513,274
253,519,321,-180,649,358,1138,387,226,666,-993,848,504,277
247,525,321,-180,733,383,1109,387,292,657,-990,844,502,277
244,524,318,-179,690,395,1089,387,237,759,-995,843,510,276
250,519,318,-187,648,350,1102,387,176,715,-997,850,508,272
249,517,320,-186,711,327,1099,387,164,645,-996,853,501,273
244,518,319,-183,699,373,1094,387,187,699,-1001,852,514,281
249,516,318,-190,671,392,1112,387,165,685,-1003,851,527,281
253,508,324,-191,765,404,1132,387,190,616,-998,851,517,278
244,502,327,-189,789,451,1134,387,261,639,-995,860,506,286
231,501,320,-200,735,456,1120,387,222,664,-990,869,505,292
233,501,319,-203,750,408,1100,388,156,651,-987,868,513,289
241,499,324,-196,742,365,1093,386,143,596,-987,870,523,296
240,497,326,-200,731,366,1109,387,137,469,-978,874,516,303
241,496,325,-202,809,421,1143,394,184,429,-978,875,513,297
247,494,322,-201,854,494,1175,399,296,550,-981,879,519,298
245,494,320,-203,834,513,1160,397,272,539,-977,885,519,305
240,500,320,-206,832,487,1102,395,73,404,-977,886,523,305
243,507,326,-209,832,517,1108,396,11,465,-976,888,536,307
242,503,324,-208,824,613,1165,397,184,547,-974,890,531,319
236,494,314,-205,854,675,1158,398,302,432,-975,893,525,326
242,498,316,-202,869,715,1125,397,220,353,-973,896,533,325
247,508,325,-200,844,756,1126,397,99,432,-968,897,530,329
244,508,329,-194,811,727,1108,398,63,437,-968,896,529,333
246,514,332,-189,788,729,1085,397,133,318,-969,900,532,333
254,530,334,-186,827,848,1096,397,210,292,-967,901,528,335
251,531,327,-178,897,926,1113,397,194,399,-965,895,528,332
253,523,326,-167,888,906,1125,397,234,465,-965,893,532,328
267,525,335,-169,809,878,1121,397,269,391,-971,895,531,326
271,529,335,-177,790,864,1096,397,160,341,-972,887,528,325
259,530,325,-173,852,905,1104,398,188,380,-967,880,529,320
248,529,321,-165,924,959,1120,397,324,404,-964,885,530,312
243,523,320,-171,892,924,1083,398,262,393,-959,883,530,302
233,511,311,-184,796,888,1064,398,154,354,-958,875,523,303
226,507,304,-181,839,902,1079,396,178,353,-962,874,523,308
220,502,302,-178,935,906,1081,396,216,441,-952,876,532,301
215,493,300,-179,923,907,1082,393,217,512,-951,869,522,294
